id;qid;name;arabic_name;telephone;fax;mobile;email;pobox
1;mobile Fish;Home Loan Account Table Computer;Trace;1-617-600-9789;Electronics;Soap methodology Albania;Alba_Greenfelder@yahoo.com;Steel zero administration
2;Multi-channelled Licensed;grey Cambridgeshire;Canyon HDD;(140) 099-9583 x3002;Monitored Bahamian Dollar Investment Account;Games Regional Digitized;Nicolas_Hagenes@yahoo.com;Mayotte
3;Industrial;connect Markets Chief;capacitor archive;150.938.3725 x853;mission-critical Faroe Islands Plastic;Car Industrial deliverables;Cloyd1@yahoo.com;magenta monitor 1080p
4;Unbranded Plastic Tuna Frozen;generating Highway Ergonomic;moratorium moratorium;1-562-854-3197 x8775;compress;Sleek Metal Table Small;Bernadette89@yahoo.com;Harbor Montana
5;Corporate Phased relationships;white Brand Money Market Account;Salad Web virtual;184-821-4885 x3818;support Gorgeous;withdrawal;Rebeca.Herman0@gmail.com;Borders
6;Bedfordshire Bahamian Dollar;24/7;Gloves sky blue Oklahoma;309-292-2647 x312;Computers Personal Loan Account Berkshire;Home;Sydnie68@yahoo.com;Lebanon
7;Designer Persistent;Handmade 24/7 Re-contextualized;web-enabled invoice withdrawal;1-807-813-5160 x853;red firewall open-source;deposit Sausages;Grady_Howe@hotmail.com;Metal bricks-and-clicks Concrete
8;Tanzania Fiji Dollar Profound;parsing;Borders content-based;098.598.6132 x37788;AI optical invoice;Marketing;Stanford_Ortiz@hotmail.com;transform
9;invoice Home Gloves;Buckinghamshire Ports;Devolved driver Networked;1-173-678-7635;Sleek turn-key;Ergonomic;Watson.Wolff@yahoo.com;Investor users dot-com
10;North Dakota Cambridgeshire;Re-contextualized;local Shoes;019-949-2983 x7099;architectures;Wisconsin Facilitator Incredible;Gerda.Dicki31@gmail.com;Pants Maryland
